First Name,Email ID,Quantity,Price Tier,Ticket Type,Attendee #,Group,Order Type,Currency,Total Paid,Fees Paid,Eventbrite Fees,Eventbrite Payment Processing,Attendee Status,College Name,How did you come to know about this event?,"Specify in ""Others"" (how did you come to know about this event)",Designation,Year of Graduation,CGPA,Speaking Skills,ML Knowledge,Placement Status,Years Since Graduation,Predicted Placement
Sahil ,sahil@xyz.com,1,,Hello ML and DL,2293940357.0,,Free Order,USD,0,0.0,0,0,Attending,51,Whatsapp,,47,,7.8,3,3,0,,not placed
Amrita ,amrita@xyz.com,1,,Hello ML and DL,2293940533.0,,Free Order,USD,0,0.0,0,0,Attending,42,Whatsapp,,47,,9.1,3,3,0,,not placed
Mamta,mamta@xyz.com,1,,Hello ML and DL,2293941339.0,,Free Order,USD,0,0.0,0,0,Attending,28,Whatsapp,,47,,6.9,2,2,0,,not placed
Bhagyashri,bhagyashri@xyz.com,1,,Hello ML and DL,2293945529.0,,Free Order,USD,0,0.0,0,0,Attending,55,Others,,47,,8.4,4,4,0,,not placed
Divyanshu,divyanshu@xyz.com,1,,Hello ML and DL,2293956091.0,,Free Order,USD,0,0.0,0,0,Attending,40,Whatsapp,,47,,6.7,5,5,0,,not placed
Aditya,aditya@xyz.com,1,,Hello ML and DL,2293963083.0,,Free Order,USD,0,0.0,0,0,Attending,34,Email,,47,,9.2,2,2,0,,not placed
Akshay,akshay@xyz.com,1,,Hello ML and DL,2293963865.0,,Free Order,USD,0,0.0,0,0,Attending,52,Whatsapp,,47,,7.3,2,2,0,,not placed
Vaishnavi,vaishnavi@xyz.com,1,,Hello ML and DL,2293966641.0,,Free Order,USD,0,0.0,0,0,Attending,41,Whatsapp,,47,,7.9,2,2,0,,not placed
Pranita ,pranita@xyz.com,1,,Hello ML and DL,2293970487.0,,Free Order,USD,0,0.0,0,0,Attending,46,Whatsapp,,47,,9.9,5,5,0,,not placed
Pratik,pratik@xyz.com,1,,Hello ML and DL,2293971183.0,,Free Order,USD,0,0.0,0,0,Attending,53,Whatsapp,,47,,7.6,2,2,0,,not placed
Daaniya,daaniya@xyz.com,1,,Hello ML and DL,2293973647.0,,Free Order,USD,0,0.0,0,0,Attending,32,Whatsapp,,47,,9.3,5,5,0,,not placed
Sunny,sunny@xyz.com,1,,Hello ML and DL,2293992387.0,,Free Order,USD,0,0.0,0,0,Attending,48,Whatsapp,,47,,6.4,4,4,0,,not placed
Kaveri,kaveri@xyz.com,1,,Hello ML and DL,2293993539.0,,Free Order,USD,0,0.0,0,0,Attending,29,Whatsapp,,47,,8.4,4,4,0,,not placed
Abhang,abhang@xyz.com,1,,Hello ML and DL,2293994263.0,,Free Order,USD,0,0.0,0,0,Attending,35,Whatsapp,,47,,6.6,5,5,0,,not placed
Aaliya Ruba ,aaliyaruba@xyz.com,1,,Hello ML and DL,2293998113.0,,Free Order,USD,0,0.0,0,0,Attending,45,Whatsapp,,47,,7.8,2,2,0,,not placed
Juhi,juhi@xyz.com,1,,Hello ML and DL,2294009427.0,,Free Order,USD,0,0.0,0,0,Attending,49,Youtube | Whatsapp | Email,,47,,8.7,4,4,0,,not placed
Yash,yash@xyz.com,1,,Hello ML and DL,2294011871.0,,Free Order,USD,0,0.0,0,0,Attending,53,Email,,47,,7.2,4,4,0,,not placed
Shalini,shalini@xyz.com,1,,Hello ML and DL,2294012675.0,,Free Order,USD,0,0.0,0,0,Attending,47,Youtube,,47,,7.1,4,4,0,,not placed
SHIVAM ,shivam@xyz.com,1,,Hello ML and DL,2294021195.0,,Free Order,USD,0,0.0,0,0,Attending,36,Whatsapp,,47,,8.0,4,4,0,,not placed
Nikhil,nikhil@xyz.com,1,,Hello ML and DL,2294021883.0,,Free Order,USD,0,0.0,0,0,Attending,37,Whatsapp,,47,,8.5,5,5,0,,not placed
Mehul,mehul@xyz.com,1,,Hello ML and DL,2294024605.0,,Free Order,USD,0,0.0,0,0,Attending,31,Whatsapp,,47,,8.5,2,2,0,,not placed
Anmol,anmol@xyz.com,1,,Hello ML and DL,2294104629.0,,Free Order,USD,0,0.0,0,0,Attending,54,LinkedIn,,47,,9.1,4,4,0,,not placed
Akash,akash@xyz.com,1,,Hello ML and DL,2294128507.0,,Free Order,USD,0,0.0,0,0,Attending,38,Email,,47,,9.7,3,3,0,,not placed
Pavi,pavi@xyz.com,1,,Hello ML and DL,2294128807.0,,Free Order,USD,0,0.0,0,0,Attending,36,Whatsapp,,47,,8.7,2,2,0,,not placed
Anushka,anushka@xyz.com,1,,Hello ML and DL,2294131185.0,,Free Order,USD,0,0.0,0,0,Attending,37,Cloud Counselage Website,,47,,6.5,5,5,0,,not placed
RAJKAMAL,rajkamal@xyz.com,1,,Hello ML and DL,2294144563.0,,Free Order,USD,0,0.0,0,0,Attending,31,Whatsapp,,47,,8.8,4,4,0,,not placed
Ujwala,ujwala@xyz.com,1,,Hello ML and DL,2294165443.0,,Free Order,USD,0,0.0,0,0,Attending,54,Whatsapp,,47,,9.3,3,3,0,,not placed
Darshana,darshana@xyz.com,1,,Hello ML and DL,2294193495.0,,Free Order,USD,0,0.0,0,0,Attending,38,Whatsapp,,47,,7.6,4,4,0,,not placed
Debolina,debolina@xyz.com,1,,Hello ML and DL,2294025297.0,,Free Order,USD,0,0.0,0,0,Attending,46,Whatsapp,,47,,6.5,3,3,0,,not placed
Himanshu,himanshu@xyz.com,1,,Hello ML and DL,2294027659.0,,Free Order,USD,0,0.0,0,0,Attending,50,Whatsapp,,47,,8.7,2,2,0,,not placed
Rahul,rahul@xyz.com,1,,Hello ML and DL,2294034633.0,,Free Order,USD,0,0.0,0,0,Attending,44,Whatsapp,,47,,9.1,3,3,0,,not placed
Darshil,darshil@xyz.com,1,,Hello ML and DL,2294037873.0,,Free Order,USD,0,0.0,0,0,Attending,39,Whatsapp,,47,,9.2,4,4,0,,not placed
sheik,sheik@xyz.com,1,,Hello ML and DL,2294038589.0,,Free Order,USD,0,0.0,0,0,Attending,51,Whatsapp,,47,,7.3,5,5,0,,not placed
Razeen,razeen@xyz.com,1,,Hello ML and DL,2294041729.0,,Free Order,USD,0,0.0,0,0,Attending,42,Cloud Counselage Website,,47,,7.6,5,5,0,,not placed
Aastha,aastha@xyz.com,1,,Hello ML and DL,2294043465.0,,Free Order,USD,0,0.0,0,0,Attending,28,Others,,47,,7.1,2,2,0,,not placed
Himanshu,himanshu@xyz.com,1,,Hello ML and DL,2294045017.0,,Free Order,USD,0,0.0,0,0,Attending,55,Whatsapp,,47,,8.3,5,5,0,,not placed
Sridhar ,sridhar@xyz.com,1,,Hello ML and DL,2294046433.0,,Free Order,USD,0,0.0,0,0,Attending,40,Facebook,,47,,9.2,4,4,0,,not placed
Abishek,abishek@xyz.com,1,,Hello ML and DL,2294049587.0,,Free Order,USD,0,0.0,0,0,Attending,34,Whatsapp,,47,,9.9,2,2,0,,not placed
Sayali,sayali@xyz.com,1,,Hello ML and DL,2294055097.0,,Free Order,USD,0,0.0,0,0,Attending,40,Whatsapp,,47,,9.3,2,2,0,,not placed
Himami,himami@xyz.com,1,,Hello ML and DL,2294055675.0,,Free Order,USD,0,0.0,0,0,Attending,36,Email,,47,,7.1,4,4,0,,not placed
DIVYALAKSHMI,divyalakshmi@xyz.com,1,,Hello ML and DL,2294056027.0,,Free Order,USD,0,0.0,0,0,Attending,37,Whatsapp,,47,,7.5,4,4,0,,not placed
Harshita,harshita@xyz.com,1,,Hello ML and DL,2294063097.0,,Free Order,USD,0,0.0,0,0,Attending,31,Others,,47,,7.3,2,2,0,,not placed
Srimanthula,srimanthula@xyz.com,1,,Hello ML and DL,2294067897.0,,Free Order,USD,0,0.0,0,0,Attending,54,Whatsapp | Others,,47,,7.4,2,2,0,,not placed
Aditya,aditya@xyz.com,1,,Hello ML and DL,2294073521.0,,Free Order,USD,0,0.0,0,0,Attending,38,Others,,47,,8.3,3,3,0,,not placed
SANSKRUTI ,sanskruti@xyz.com,1,,Hello ML and DL,2294073725.0,,Free Order,USD,0,0.0,0,0,Attending,46,Whatsapp,,47,,7.4,5,5,0,,not placed
Naqiyah,naqiyah@xyz.com,1,,Hello ML and DL,2294080185.0,,Free Order,USD,0,0.0,0,0,Attending,50,Email | Others,,47,,6.7,3,3,0,,not placed
Shubhranshu,shubhranshu@xyz.com,1,,Hello ML and DL,2294081983.0,,Free Order,USD,0,0.0,0,0,Attending,44,Whatsapp,,47,,7.3,2,2,0,,not placed
K,k@xyz.com,1,,Hello ML and DL,2294090029.0,,Free Order,USD,0,0.0,0,0,Attending,39,Others,,47,,9.7,4,4,0,,not placed
Shubham,shubham@xyz.com,1,,Hello ML and DL,2294097239.0,,Free Order,USD,0,0.0,0,0,Attending,51,Cloud Counselage Website,,47,,7.9,2,2,0,,not placed
Aditya Prasad,adityaprasad@xyz.com,1,,Hello ML and DL,2294097283.0,,Free Order,USD,0,0.0,0,0,Attending,42,Whatsapp,,47,,7.2,3,3,0,,not placed
PRIYANSU,priyansu@xyz.com,1,,Hello ML and DL,2294097643.0,,Free Order,USD,0,0.0,0,0,Attending,28,LinkedIn,,47,,7.1,2,2,0,,not placed
Anshuman ,anshuman@xyz.com,1,,Hello ML and DL,2294098315.0,,Free Order,USD,0,0.0,0,0,Attending,55,Others,,47,,8.7,4,4,0,,not placed
CHIRAG,chirag@xyz.com,1,,Hello ML and DL,2294100361.0,,Free Order,USD,0,0.0,0,0,Attending,40,Cloud Counselage Website,,47,,8.7,2,2,0,,not placed
Khushbu,khushbu@xyz.com,1,,Hello ML and DL,2294101683.0,,Free Order,USD,0,0.0,0,0,Attending,34,Whatsapp | Cloud Counselage Website | Others,,47,,8.2,5,5,0,,not placed
Yoginee,yoginee@xyz.com,1,,Hello ML and DL,2294104629.0,,Free Order,USD,0,0.0,0,0,Attending,46,LinkedIn,,47,,6.8,4,4,0,,not placed
Rahul,rahul@xyz.com,1,,Hello ML and DL,2294128507.0,,Free Order,USD,0,0.0,0,0,Attending,53,Email,,47,,7.1,2,2,0,,not placed
Vaidehi ,vaidehi@xyz.com,1,,Hello ML and DL,2294128807.0,,Free Order,USD,0,0.0,0,0,Attending,32,Whatsapp,,47,,8.5,5,5,0,,not placed
Sweta,sweta@xyz.com,1,,Hello ML and DL,2294131185.0,,Free Order,USD,0,0.0,0,0,Attending,48,Cloud Counselage Website,,47,,9.1,4,4,0,,not placed
Sharvari,sharvari@xyz.com,1,,Hello ML and DL,2294144563.0,,Free Order,USD,0,0.0,0,0,Attending,29,Whatsapp,,47,,9.5,4,4,0,,not placed
Shilpa,shilpa@xyz.com,1,,Hello ML and DL,2294165443.0,,Free Order,USD,0,0.0,0,0,Attending,35,Whatsapp,,47,,6.7,5,5,0,,not placed
Rackshana,rackshana@xyz.com,1,,Hello ML and DL,2294193495.0,,Free Order,USD,0,0.0,0,0,Attending,45,Whatsapp,,47,,6.7,2,2,0,,not placed
Tushar,tushar@xyz.com,1,,Hello ML and DL,2294207577.0,,Free Order,USD,0,0.0,0,0,Attending,49,Whatsapp,,47,,8.2,4,4,0,,not placed
Dhara,dhara@xyz.com,1,,Hello ML and DL,2294219677.0,,Free Order,USD,0,0.0,0,0,Attending,53,Cloud Counselage Website,,47,,6.5,3,3,0,,not placed
Rajkumar,rajkumar@xyz.com,1,,Hello ML and DL,2294220771.0,,Free Order,USD,0,0.0,0,0,Attending,37,Whatsapp,,47,,8.7,5,5,0,,not placed
Saniya,saniya@xyz.com,1,,Hello ML and DL,2294221815.0,,Free Order,USD,0,0.0,0,0,Attending,31,Cloud Counselage Website,,47,,9.1,5,5,0,,not placed
Shubham,shubham@xyz.com,1,,Hello ML and DL,2294244425.0,,Free Order,USD,0,0.0,0,0,Attending,54,Whatsapp,,47,,8.9,5,5,0,,not placed
Nikhil,nikhil@xyz.com,1,,Hello ML and DL,2294249941.0,,Free Order,USD,0,0.0,0,0,Attending,38,Others,,47,,7.4,2,2,0,,not placed
Darshan ,darshan@xyz.com,1,,Hello ML and DL,2294250803.0,,Free Order,USD,0,0.0,0,0,Attending,46,Others,,47,,7.3,5,5,0,,not placed
Prakhar,prakhar@xyz.com,1,,Hello ML and DL,2294253353.0,,Free Order,USD,0,0.0,0,0,Attending,50,Others,,47,,8.6,4,4,0,,not placed
Aman ,aman@xyz.com,1,,Hello ML and DL,2294283235.0,,Free Order,USD,0,0.0,0,0,Attending,44,Cloud Counselage Website | Others,,47,,9.2,2,2,0,,not placed
Daniela,daniela@xyz.com,1,,Hello ML and DL,2294310371.0,,Free Order,USD,0,0.0,0,0,Attending,39,Whatsapp,,47,,7.8,2,2,0,,not placed
Tejaswini,tejaswini@xyz.com,1,,Hello ML and DL,2294314947.0,,Free Order,USD,0,0.0,0,0,Attending,51,Email,,47,,7.9,5,5,0,,not placed
Payal,payal@xyz.com,1,,Hello ML and DL,2294330879.0,,Free Order,USD,0,0.0,0,0,Attending,42,Email,,47,,9.9,3,3,0,,not placed
Ronit,ronit@xyz.com,1,,Hello ML and DL,2294333177.0,,Free Order,USD,0,0.0,0,0,Attending,28,LinkedIn,,47,,8.1,2,2,0,,not placed
Priyanka,priyanka@xyz.com,1,,Hello ML and DL,2294333401.0,,Free Order,USD,0,0.0,0,0,Attending,55,Cloud Counselage Website,,47,,9.5,3,3,0,,not placed
TUSHAR,tushar@xyz.com,1,,Hello ML and DL,2294337935.0,,Free Order,USD,0,0.0,0,0,Attending,40,Youtube,,47,,9.8,2,2,0,,not placed
Mrunali,mrunali@xyz.com,1,,Hello ML and DL,2294343673.0,,Free Order,USD,0,0.0,0,0,Attending,34,Cloud Counselage Website,,47,,9.6,3,3,0,,not placed
Vijay,vijay@xyz.com,1,,Hello ML and DL,2294353355.0,,Free Order,USD,0,0.0,0,0,Attending,52,Cloud Counselage Website,,47,,9.6,3,3,0,,not placed
Rushikesh,rushikesh@xyz.com,1,,Hello ML and DL,2294356429.0,,Free Order,USD,0,0.0,0,0,Attending,41,Cloud Counselage Website,,47,,6.2,5,5,0,,not placed
Akash,akash@xyz.com,1,,Hello ML and DL,2294371779.0,,Free Order,USD,0,0.0,0,0,Attending,46,Whatsapp,,47,,9.1,5,5,0,,not placed
Pradnya,pradnya@xyz.com,1,,Hello ML and DL,2294373673.0,,Free Order,USD,0,0.0,0,0,Attending,53,Youtube | Whatsapp,,47,,7.2,5,5,0,,not placed
Ramesh,ramesh@xyz.com,1,,Hello ML and DL,2294385585.0,,Free Order,USD,0,0.0,0,0,Attending,32,Whatsapp,,47,,9.5,2,2,0,,not placed
Pravin,pravin@xyz.com,1,,Hello ML and DL,2294389725.0,,Free Order,USD,0,0.0,0,0,Attending,48,Cloud Counselage Website | Others,,47,,6.8,3,3,0,,not placed
Ashwini,ashwini@xyz.com,1,,Hello ML and DL,2294411123.0,,Free Order,USD,0,0.0,0,0,Attending,29,Whatsapp,,47,,8.4,5,5,0,,not placed
Bhausaheb,bhausaheb@xyz.com,1,,Hello ML and DL,2294415619.0,,Free Order,USD,0,0.0,0,0,Attending,35,Whatsapp,,47,,9.9,2,2,0,,not placed
