ID,First Name,Email,Gender,City,Created,Position,New College Name,Colleges,Academic Year,Branch/ Specialisation,Other Branch,What is your current academic year?,Company Name/ College Name,Would you like to know more about us and our programs?,Are you interested in knowing more about our events?,Have you recommended Cloud Counselage to anyone?,How did you come to know about this event?,Forecasted Graduation Year
68112,ANIKET,aniket@xyz.com,,,04/27/2022 01:41:38 pm,,1412,,,3,,,,yes,yes,no,,7.0
68110,Dhanshree,dhanshree@xyz.com,,,04/22/2022 04:08:38 pm,,624,,,3,,,,yes,yes,no,,6.0
68108,Dhiraj,dhiraj@xyz.com,,,04/16/2022 10:31:59 pm,,1412,,,3,,,,yes,yes,no,,7.0
68106,Pooja,pooja@xyz.com,,,04/13/2022 10:05:15 pm,,1412,,,3,,,,yes,yes,no,,6.0
68090,Aayush,aayush@xyz.com,,,03/26/2022 07:02:48 pm,,84,,,3,,,,yes,yes,no,,6.0
68088,Mrunali,mrunali@xyz.com,,,03/26/2022 12:33:23 pm,,310,,,3,,,,yes,yes,no,,6.0
68086,Durga,durga@xyz.com,,,03/26/2022 12:29:28 pm,,318,,,3,,,,yes,yes,no,,6.0
68084,Ruchit,ruchit@xyz.com,,,03/26/2022 11:25:23 am,,314,,,3,,,,yes,yes,no,,6.0
68082,Mayuresh,mayuresh@xyz.com,,,03/26/2022 11:25:14 am,,318,,,3,,,,yes,yes,no,,7.0
68080,ROHIT,rohit@xyz.com,,,03/26/2022 12:47:51 am,,141,,,3,,,,yes,yes,no,,7.0
68078,Nutan,nutan@xyz.com,,,03/25/2022 09:37:14 pm,,380,,,3,,,,yes,yes,no,,7.0
68076,Yogesh,yogesh@xyz.com,,,03/25/2022 01:24:22 pm,,85,,,3,,,,yes,yes,no,,6.0
68074,Pranali,pranali@xyz.com,,,03/23/2022 05:05:02 pm,,1412,,,3,,,,yes,yes,no,,7.0
68072,Gaurang,gaurang@xyz.com,,,03/21/2022 10:03:47 pm,,663,,,3,,,,yes,yes,no,,7.0
68070,Saba,saba@xyz.com,,,03/21/2022 05:00:45 pm,,1412,,,3,,,,yes,yes,no,,7.0
68068,Apurva ,apurva@xyz.com,,,03/19/2022 04:44:18 pm,,1132,,,3,,,,yes,yes,no,,6.0
68066,Soumitra,soumitra@xyz.com,,,03/19/2022 03:01:19 pm,,1127,,,3,,,,yes,yes,no,,6.0
68064,Tanmay,tanmay@xyz.com,,,03/19/2022 01:17:52 pm,,381,,,3,,,,yes,yes,no,,6.0
68030,SUMIT,sumit@xyz.com,,,02/28/2022 05:32:03 pm,,720,,,3,,,,yes,yes,no,,7.0
68028,Shubham ,shubham@xyz.com,,,02/28/2022 12:09:17 pm,,333,,,3,,,,yes,yes,no,,7.0
68026,Shreyas,shreyas@xyz.com,,,02/27/2022 08:15:29 pm,,1259,,,3,,,,yes,yes,no,,7.0
68024,Shivani,shivani@xyz.com,,,02/27/2022 07:22:38 pm,,972,,,3,,,,yes,yes,no,,7.0
68022,Swapnil,swapnil@xyz.com,,,02/27/2022 07:01:54 pm,,1389,,,3,,,,yes,yes,no,,7.0
68020,Manasi ,manasi@xyz.com,,,02/27/2022 06:38:59 pm,,296,,,3,,,,yes,yes,no,,7.0
68018,Damini,damini@xyz.com,,,02/27/2022 06:07:22 pm,,1300,,,3,,,,yes,yes,no,,5.0
68016,Hemant ,hemant@xyz.com,,,02/27/2022 02:16:39 pm,,1181,,,3,,,,yes,yes,no,,6.0
68014,Gaurav,gaurav@xyz.com,,,02/27/2022 12:22:32 pm,,1379,,,3,,,,yes,yes,no,,5.0
68012,Gauravsing,gauravsing@xyz.com,,,02/27/2022 11:32:53 am,,291,,,3,,,,yes,yes,no,,5.0
68010,Harshal,harshal@xyz.com,,,02/27/2022 10:53:37 am,,287,,,3,,,,yes,yes,no,,7.0
68008,Jitesh,jitesh@xyz.com,,,02/27/2022 10:38:22 am,,287,,,3,,,,yes,yes,no,,6.0
68006,Dhanshree,dhanshree@xyz.com,,,02/27/2022 10:33:52 am,,1287,,,3,,,,yes,yes,no,,8.0
68004,Ashish,ashish@xyz.com,,,02/27/2022 10:14:53 am,,287,,,3,,,,yes,yes,no,,5.0
